,,2nd Amendment,9 11,9/11,American fury,Anger,Army of Jesus,BM,Back the Badge,Being Patriotic,Bernie,Black Edification,Black Excellence,Black Matters,Black Pride,Black guns matter,Black lives,Black lives matter,Black4Black,Black_Baptist_church,Blacktivist,Born Liberal,Brown Power,China,Clinton,Clinton FRAUDation,Confederacy,Confederate flag,Conservative,Constitution,Defend the 2nd,Democrat,Don't Shoot,Don’t Shoot,Facebook,Fear,Harvard BLSA,Heart of Texas,Hell_and_Back,Humor,Instagram,Islamophobia,Joy,Kaepernick,L For Life,LGBT,LGBT United,LGBTQ,LGBTQ United,Liberal,Love,MAGA,Memopolis,Native Americans United,Nefertiti's Community,Nefertiti’s Community,Oppression,Pan-African roots MOVE,REAL AMERICA,Republican,Sadness,Secured Borders,Source Excellence,South United,Stand for Freedom,Stop A.I.,Stop Refugees,Surprise,Terrorism,Texas,The Red Pill,Trump,U.S. Flag,United Muslims of America,Veterans Come First,Wall Street,Watch the Police,Williams&Kalvin,Woke Blacks,_american.made,_born__black_,afrokingdom_,alllivesmatter,american.veterans,army_of_jesus,badge,bald eagle,bald eagle X2,barriers,black,blackcommunity,blacklivesmatter,blackluive,blackstagram__,blue,bluelivesmatter,borders,brown,can't trust the Clintons,city on a hill,civil rights,class,coffin,commercial,common folks,conservatives,cop block us,cop__block__us,cop_block_us,cowboy,cowgirl,crime,darkness and light,economy,empowerment,equality,famous person,football,foreign policy,freedom,frontier,gender,globalists,gov_spending,graduation,green,gun,guns,health care,housing,illegal immigration,illegals,illustration,immigration,indigenous,infestation,infrastructure,intoxicants,invader,justice,language,liberals,liberty,liberty_rising,magenta,meme,mericanfury,millennials,muslim_voice,nation,national monuments,non-partisan,orange,painting,pan-african roots moves,patriot's heart,patriotism,photograph,photography,police brutality,popular culture,pray4police,prison,protester,purple,race,racial identities,racial tensions,racism,rainbow,rebeltexas,red,redacted,refugees,religion,religious figure,sacred,security,self-made man [person],sincerely_black_,soldiers,southern.rebel.pride,southern_rebel_pride,stand_for_freedom_,staystrong,stop_refugees,text,the people,trade,tyranny,veterans,veterans_come_first,video,voting,war,white,woke,world of possibilities,wut,yellow
,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd Amendment,0,111,0,0,0,18,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,5,5,8,3,66,4,0,0,0,15,0,0,0,2,1,1,60,0,0,0,0,0,0,2,15,6,0,0,0,0,0,0,8,6,6,0,0,0,1,0,0,2,2,2,0,6,29,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,83,0,3,0,0,16,1,1,10,3,13,35,0,0,0,12,0,0,0,0,8,0,11,17,4,6,1,3,0,3,10,0,3,0,0,0,12,58,76,1,0,1,1,26,2,0,0,0,17,2,6,0,0,7,0,0,10,0,0,0,39,1,1,14,1,0,0,52,54,0,2,1,0,3,1,1,13,16,9,0,0,0,25,12,0,1,1,2,9,0,0,0,1,1,0,0,0,23,8,0,2,0,0,0,3,3,59,0,0,4,5
9 11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9/11,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0
American fury,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Anger,0,18,0,2,0,781,1,165,0,41,1,0,0,43,1,6,0,14,1,0,64,3,33,0,24,1,16,13,16,7,2,10,18,13,22,186,0,5,5,38,2,19,83,5,0,1,25,29,1,13,23,11,1,2,0,1,0,18,7,18,230,4,0,6,0,54,10,19,20,9,3,43,79,18,0,6,7,63,19,0,2,2,6,1,0,27,3,1,22,543,0,100,1,3,164,4,56,106,22,20,185,32,2,5,135,1,1,1,5,3,2,158,157,17,31,72,75,4,51,48,3,29,1,2,28,90,45,74,7,3,53,22,193,124,6,74,7,2,63,94,7,1,31,0,5,75,0,1,1,156,10,115,61,8,0,0,63,332,0,205,14,0,37,53,8,448,260,342,0,23,2,208,88,48,26,8,14,29,4,0,33,1,1,0,0,1,157,24,1,4,23,0,63,33,51,397,45,26,6,125
Army of Jesus,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,3,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,10,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,11,1,0,0,2
BM,0,0,0,0,0,165,0,421,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,64,0,0,0,9,0,2,168,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,2,104,0,0,0,0,0,0,42,1,0,0,15,9,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,311,0,23,0,0,75,0,0,112,0,1,65,22,0,7,115,0,0,0,0,5,6,63,46,5,9,13,83,0,3,8,1,36,0,0,13,43,15,18,2,3,0,0,42,4,0,2,2,1,2,18,3,0,5,0,4,35,0,0,0,22,1,55,13,3,0,0,3,271,0,109,46,0,6,10,8,313,206,177,0,0,0,80,62,2,3,2,2,7,19,0,4,0,0,0,0,0,82,3,0,1,0,0,22,6,5,238,8,25,4,40
Back the Badge,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Being Patriotic,0,6,0,3,0,41,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,5,4,2,9,0,2,1,0,4,7,0,0,0,3,0,5,50,0,0,0,1,2,0,10,11,1,0,0,0,0,0,0,1,2,18,0,0,0,0,0,0,2,4,2,0,9,59,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,1,50,0,2,0,0,61,0,4,6,7,15,5,0,2,0,7,0,0,0,0,0,0,8,14,4,0,0,15,1,12,3,1,2,1,0,0,15,12,12,0,0,2,3,34,8,0,3,0,0,12,2,0,0,4,0,1,6,0,0,0,45,2,20,2,10,0,0,75,50,0,1,2,0,0,5,3,4,3,7,0,1,0,60,12,1,5,0,1,4,1,0,11,0,0,0,0,0,16,7,1,4,17,0,0,10,14,64,0,8,0,27
Bernie,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,2,1
Black Edification,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Black Excellence,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,10,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,4,0,0,0,0,12,11,2,0,0,0,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,5,0,4,0,0
Black Matters,0,0,0,0,0,43,0,15,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,2,20,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,87,0,28,0,0,7,0,0,8,1,0,53,3,0,0,32,0,0,0,0,0,0,18,21,0,5,20,3,0,0,6,0,3,0,0,43,15,3,1,0,1,0,0,19,0,0,0,1,0,0,15,0,0,5,0,1,6,0,0,0,1,2,34,2,0,0,0,0,77,0,53,2,0,0,4,5,70,48,69,0,0,0,34,1,0,1,0,1,7,0,0,0,0,0,0,0,0,28,1,0,1,0,0,3,1,1,75,11,8,0,6
